"Mode","Origin","InChIKey1","Identifier","MonoisotopicMass","InChI","MolecularFormula"
"POSITIVE","SM","BLFLLBZGZJTVJG","2337","165.079","InChI=1S/C9H11NO2/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6H,2,10H2,1H3","C9H11NO2"
"POSITIVE","SM","BQYJATMQXGBDHF","86173","405.065","InChI=1S/C19H17Cl2N3O3/c1-13-9-25-19(27-13,10-24-12-22-11-23-24)17-7-6-16(8-18(17)21)26-15-4-2-14(20)3-5-15/h2-8,11-13H,9-10H2,1H3","C19H17Cl2N3O3"
"POSITIVE","SM","BUGYDGFZZOZRHP","4054","179.167","InChI=1S/C12H21N/c1-10-3-9-4-11(2,6-10)8-12(13,5-9)7-10/h9H,3-8,13H2,1-2H3","C12H21N"
"POSITIVE","SM","BWZVCCNYKMEVEX","7953","121.089","InChI=1S/C8H11N/c1-6-4-7(2)9-8(3)5-6/h4-5H,1-3H3","C8H11N"
"POSITIVE","SM","CAWXEEYDBZRFPE","39965","252.159","InChI=1S/C12H20N4O2/c1-14(2)10-13-11(17)16(12(18)15(10)3)9-7-5-4-6-8-9/h9H,4-8H2,1-3H3","C12H20N4O2"
"POSITIVE","SM","CDAWCLOXVUBKRW","5801","109.053","InChI=1S/C6H7NO/c7-5-3-1-2-4-6(5)8/h1-4,8H,7H2","C6H7NO"
"POSITIVE","SM","CGIGDMFJXJATDK","3715","357.077","InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)","C19H16ClNO4"
"POSITIVE","SM","CHMBIJAOCISYEW","31230","150.079","InChI=1S/C8H10N2O/c1-6(11)10-8-4-2-7(9)3-5-8/h2-5H,9H2,1H3,(H,10,11)","C8H10N2O"
"POSITIVE","SM","CHNUNORXWHYHNE","29732","344.069","InChI=1S/C15H18Cl2N2O3/c1-8(2)21-12-7-11(9(16)6-10(12)17)19-14(20)22-13(18-19)15(3,4)5/h6-8H,1-5H3","C15H18Cl2N2O3"
"POSITIVE","SM","CIGKZVUEZXGYSV","6426849","329.13","InChI=1S/C15H23NO5S/c1-5-13-8-6-7-11(2)15(13)16(12(3)9-21-4)14(17)10-22(18,19)20/h6-8,12H,5,9-10H2,1-4H3,(H,18,19,20)","C15H23NO5S"
"POSITIVE","SM","CJJOSEISRRTUQB","2268","317.006","InChI=1S/C10H12N3O3PS2/c1-15-17(18,16-2)19-7-13-10(14)8-5-3-4-6-9(8)11-12-13/h3-6H,7H2,1-2H3","C10H12N3O3PS2"
"POSITIVE","SM","CJOFXWAVKWHTFT","3404","318.156","InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3","C15H21F3N2O2"
"POSITIVE","SM","CJPQIRJHIZUAQP","51369","325.168","InChI=1S/C20H23NO3/c1-14-9-8-10-15(2)19(14)21(16(3)20(23)24-4)18(22)13-17-11-6-5-7-12-17/h5-12,16H,13H2,1-4H3","C20H23NO3"
"POSITIVE","SM","CKQHAYFOPRIUOM","7417","135.068","InChI=1S/C8H9NO/c1-6(10)7-3-2-4-8(9)5-7/h2-5H,9H2,1H3","C8H9NO"
"POSITIVE","SM","CMWTZPSULFXXJA","1302","230.094","InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)","C14H14O3"
"POSITIVE","SM","CSWIKHNSBZVWNQ","6450826","295.134","InChI=1S/C16H22ClNO2/c1-4-20-11-10-18(15(19)12-17)16(13(2)3)14-8-6-5-7-9-14/h5-9H,4,10-12H2,1-3H3","C16H22ClNO2"
"POSITIVE","SM","CVXBEEMKQHEXEN","6129","201.079","InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)","C12H11NO2"
"POSITIVE","SM","CWKFPEBMTGKLKX","3294375","376.083","InChI=1S/C19H12F4N2O2/c20-13-7-9-14(10-8-13)24-18(26)16-5-2-6-17(25-16)27-15-4-1-3-12(11-15)19(21,22)23/h1-11H,(H,24,26)","C19H12F4N2O2"
"POSITIVE","SM","CYESCLHCWJKRKM","16854","203.986","InChI=1S/C7H6Cl2N2O/c8-5-2-1-4(3-6(5)9)11-7(10)12/h1-3H,(H3,10,11,12)","C7H6Cl2N2O"
"POSITIVE","SM","CYMRPDYINXWJFU","6957","165.043","InChI=1S/C8H7NO3/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H2,9,10)(H,11,12)","C8H7NO3"
"POSITIVE","SM","DAAHPDZFLSFYPJ","53423421","231.045","InChI=1S/C13H10ClNO/c14-11-6-2-4-8-13(11)15-12-7-3-1-5-10(12)9-16/h1-9,15H","C13H10ClNO"
"POSITIVE","SM","DATYUTWESAKQQM","67472","180.069","InChI=1S/C12H8N2/c1-3-9-10-4-2-8-14-12(10)6-5-11(9)13-7-1/h1-8H","C12H8N2"
"POSITIVE","SM","DCOPUUMXTXDBNB","3033","295.017","InChI=1S/C14H11Cl2NO2/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19/h1-7,17H,8H2,(H,18,19)","C14H11Cl2NO2"
"POSITIVE","SM","DFWFIQKMSFGDCQ","22563","187.062","InChI=1S/C6H10ClN5/c1-3(2)9-6-11-4(7)10-5(8)12-6/h3H,1-2H3,(H3,8,9,10,11,12)","C6H10ClN5"
"POSITIVE","SM","DHNRXBZYEKSXIM","33344","148.97","InChI=1S/C4H4ClNOS/c1-6-4(7)2-3(5)8-6/h2H,1H3","C4H4ClNOS"
"POSITIVE","SM","DIWRORZWFLOCLC","3958","320.012","InChI=1S/C15H10Cl2N2O2/c16-8-5-6-12-10(7-8)13(19-15(21)14(20)18-12)9-3-1-2-4-11(9)17/h1-7,15,21H,(H,18,20)","C15H10Cl2N2O2"
"POSITIVE","SM","DKYWVDODHFEZIM","3825","254.094","InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)","C16H14O3"
"POSITIVE","SM","DMBHHRLKUKUOEG","11487","169.089","InChI=1S/C12H11N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10,13H","C12H11N"
"POSITIVE","SM","DNKGZSOYWMQDTK","9921791","280.991","InChI=1S/C8H12INO2/c1-2-3-6-10-8(11)12-7-4-5-9/h2-3,5-6H2,1H3,(H,10,11)","C8H12INO2"
"POSITIVE","SM","DNTGGZPQPQTDQF","688020","203.131","InChI=1S/C13H17NO/c1-4-8-13(15)14(5-2)12-10-7-6-9-11(12)3/h4,6-10H,5H2,1-3H3/b8-4+","C13H17NO"
"POSITIVE","SM","DOIRQSBPFJWKBE","3026","278.152","InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3","C16H22O4"
"POSITIVE","SM","DOMXUEMWDBAQBQ","5402","291.199","InChI=1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3","C21H25N"
"POSITIVE","SM","DOOTYTYQINUNNV","6506","276.121","InChI=1S/C12H20O7/c1-4-17-9(13)7-12(16,11(15)19-6-3)8-10(14)18-5-2/h16H,4-8H2,1-3H3","C12H20O7"
"POSITIVE","SM","DPSPPJIUMHPXMA","3374","261.08","InChI=1S/C14H12FNO3/c1-7-2-3-8-4-9(15)5-10-12(8)16(7)6-11(13(10)17)14(18)19/h4-7H,2-3H2,1H3,(H,18,19)","C14H12FNO3"
"POSITIVE","SM","DQMZLTXERSFNPB","4909","218.106","InChI=1S/C12H14N2O2/c1-2-12(9-6-4-3-5-7-9)10(15)13-8-14-11(12)16/h3-7H,2,8H2,1H3,(H,13,15)(H,14,16)","C12H14N2O2"
"POSITIVE","SM","DQWPFSLDHJDLRL","6535","182.071","InChI=1S/C6H15O4P/c1-4-8-11(7,9-5-2)10-6-3/h4-6H2,1-3H3","C6H15O4P"
"POSITIVE","SM","DSTNUFDTTMKLQR","225737","195.068","InChI=1S/C13H9NO/c15-13-7-3-6-12-10(13)8-9-4-1-2-5-11(9)14-12/h1-8,14H","C13H9NO"
"POSITIVE","SM","DVKJHBMWWAPEIU","11443","174.043","InChI=1S/C9H6N2O2/c1-7-2-3-8(10-5-12)4-9(7)11-6-13/h2-4H,1H3","C9H6N2O2"
"POSITIVE","SM","DXGLGDHPHMLXJC","4632","228.079","InChI=1S/C14H12O3/c1-17-11-7-8-12(13(15)9-11)14(16)10-5-3-2-4-6-10/h2-9,15H,1H3","C14H12O3"
"POSITIVE","SM","DXYYSGDWQCSKKO","8446","149.03","InChI=1S/C8H7NS/c1-6-9-7-4-2-3-5-8(7)10-6/h2-5H,1H3","C8H7NS"
"POSITIVE","SM","FHIVAFMUCKRCQO","3017","304.101","InChI=1S/C12H21N2O3PS/c1-6-15-18(19,16-7-2)17-11-8-10(5)13-12(14-11)9(3)4/h8-9H,6-7H2,1-5H3","C12H21N2O3PS"
"POSITIVE","SM","FIQMHBFVRAXMOP","13097","278.086","InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H","C18H15OP"
"POSITIVE","SM","FMJSMJQBSVNSBF","22571","361.204","InChI=1S/C24H27NO2/c1-3-5-12-19(4-2)18-27-24(26)22(17-25)23(20-13-8-6-9-14-20)21-15-10-7-11-16-21/h6-11,13-16,19H,3-5,12,18H2,1-2H3","C24H27NO2"
"POSITIVE","SM","FOXFZRUHNHCZPX","30479","214.089","InChI=1S/C8H14N4OS/c1-8(2,3)5-6(13)12(9)7(14-4)11-10-5/h9H2,1-4H3","C8H14N4OS"
"POSITIVE","SM","FQKUGOMFVDPBIZ","73675","315.1","InChI=1S/C16H15F2N3Si/c1-22(12-21-11-19-10-20-21,15-6-2-13(17)3-7-15)16-8-4-14(18)5-9-16/h2-11H,12H2,1H3","C16H15F2N3Si"
"POSITIVE","SM","FZWLAAWBMGSTSO","9256","84.999","InChI=1S/C3H3NS/c1-2-5-3-4-1/h1-3H","C3H3NS"
"POSITIVE","SM","FZXISNSWEXTPMF","22206","229.109","InChI=1S/C9H16ClN5/c1-5-11-7-12-6(10)13-8(14-7)15-9(2,3)4/h5H2,1-4H3,(H2,11,12,13,14,15)","C9H16ClN5"
"POSITIVE","SM","GAGWJHPBXLXJQN","60953","359.149","InChI=1S/C15H22FN3O6/c1-3-4-5-6-24-15(23)18-12-9(16)7-19(14(22)17-12)13-11(21)10(20)8(2)25-13/h7-8,10-11,13,20-21H,3-6H2,1-2H3,(H,17,18,22,23)/t8-,10-,11-,13-/m1/s1","C15H22FN3O6"
"POSITIVE","SM","GBXSMTUPTTWBMN","5388962","376.2","InChI=1S/C20H28N2O5/c1-3-27-20(26)16(12-11-15-8-5-4-6-9-15)21-14(2)18(23)22-13-7-10-17(22)19(24)25/h4-6,8-9,14,16-17,21H,3,7,10-13H2,1-2H3,(H,24,25)/t14-,16-,17-/m0/s1","C20H28N2O5"
"POSITIVE","SM","GKCBAIGFKIBETG","5411","264.184","InChI=1S/C15H24N2O2/c1-4-5-10-16-14-8-6-13(7-9-14)15(18)19-12-11-17(2)3/h6-9,16H,4-5,10-12H2,1-3H3","C15H24N2O2"
"POSITIVE","SM","GLNDAGDHSLMOKX","92249","175.063","InChI=1S/C10H9NO2/c1-6-4-10(12)13-9-5-7(11)2-3-8(6)9/h2-5H,11H2,1H3","C10H9NO2"
"POSITIVE","SM","GRFNBEZIAWKNCO","7971","95.037","InChI=1S/C5H5NO/c7-5-2-1-3-6-4-5/h1-4,7H","C5H5NO"
"POSITIVE","SM","GXPIUNZCALHVBA","65280","295.063","InChI=1S/C12H13N3O4S/c1-8-7-12(14-19-8)15-20(17,18)11-5-3-10(4-6-11)13-9(2)16/h3-7H,1-2H3,(H,13,16)(H,14,15)","C12H13N3O4S"
"POSITIVE","SM","HDHLIWCXDDZUFH","91590","253.136","InChI=1S/C11H19N5S/c1-11(2,3)16-9-13-8(12-7-5-6-7)14-10(15-9)17-4/h7H,5-6H2,1-4H3,(H2,12,13,14,15,16)","C11H19N5S"
"POSITIVE","SM","HHUQPWODPBDTLI","119361","311.059","InChI=1S/C14H15Cl2N3O/c15-12-4-2-1-3-11(12)7-14(20,13(16)5-6-13)8-19-10-17-9-18-19/h1-4,9-10,20H,5-8H2","C14H15Cl2N3O"
"POSITIVE","SM","HOKKPVIRMVDYPB","115224","252.024","InChI=1S/C10H9ClN4S/c11-9-2-1-8(5-13-9)6-15-3-4-16-10(15)14-7-12/h1-2,5H,3-4,6H2","C10H9ClN4S"
"POSITIVE","SM","HQABUPZFAYXKJW","8007","73.089","InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3","C4H11N"
"POSITIVE","SM","HUBANNPOLNYSAD","15553","190.954","InChI=1S/C6H3Cl2NO2/c7-3-1-2-4(8)9-5(3)6(10)11/h1-2H,(H,10,11)","C6H3Cl2NO2"
"POSITIVE","SM","HUKPVYBUJRAUAG","6697","230.073","InChI=1S/C17H10O/c18-17-14-8-2-1-7-12(14)13-9-3-5-11-6-4-10-15(17)16(11)13/h1-10H","C17H10O"
"POSITIVE","SM","HXHWSAZORRCQMX","2082","265.088","InChI=1S/C12H15N3O2S/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)","C12H15N3O2S"
"POSITIVE","SM","HYAFETHFCAUJAY","4829","356.119","InChI=1S/C19H20N2O3S/c1-2-13-3-6-15(20-12-13)9-10-24-16-7-4-14(5-8-16)11-17-18(22)21-19(23)25-17/h3-8,12,17H,2,9-11H2,1H3,(H,21,22,23)","C19H20N2O3S"
"POSITIVE","SM","HYYBABOKPJLUIN","4044","241.11","InChI=1S/C15H15NO2/c1-10-6-5-9-13(11(10)2)16-14-8-4-3-7-12(14)15(17)18/h3-9,16H,1-2H3,(H,17,18)","C15H15NO2"
"POSITIVE","SM","HZJKXKUJVSEEFU","6336","288.114","InChI=1S/C15H17ClN4/c1-2-3-8-15(9-17,10-20-12-18-11-19-20)13-4-6-14(16)7-5-13/h4-7,11-12H,2-3,8,10H2,1H3","C15H17ClN4"
"POSITIVE","SM","HZRSNVGNWUDEFX","6422843","387.099","InChI=1S/C19H18ClN3O4/c1-25-19(24)23(26-2)17-6-4-3-5-14(17)13-27-18-11-12-22(21-18)16-9-7-15(20)8-10-16/h3-12H,13H2,1-2H3","C19H18ClN3O4"
"POSITIVE","SM","IANUJLZYFUDJIH","86429","363.066","InChI=1S/C14H13F4N3O2S/c1-8(2)21(10-5-3-9(15)4-6-10)11(22)7-23-13-20-19-12(24-13)14(16,17)18/h3-6,8H,7H2,1-2H3","C14H13F4N3O2S"
"POSITIVE","SM","ICNFHJVPAJKPHW","8765","216.072","InChI=1S/C12H12N2S/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8H,13-14H2","C12H12N2S"
"POSITIVE","SM","ICSNLGPSRYBMBD","10439","94.053","InChI=1S/C5H6N2/c6-5-3-1-2-4-7-5/h1-4H,(H2,6,7)","C5H6N2"
"POSITIVE","SM","ICUTUKXCWQYESQ","7547","313.978","InChI=1S/C13H9Cl3N2O/c14-8-1-3-9(4-2-8)17-13(19)18-10-5-6-11(15)12(16)7-10/h1-7H,(H2,17,18,19)","C13H9Cl3N2O"
"POSITIVE","SM","IIBYAHWJQTYFKB","39042","361.108","InChI=1S/C19H20ClNO4/c1-19(2,18(23)24)25-16-9-3-13(4-10-16)11-12-21-17(22)14-5-7-15(20)8-6-14/h3-10H,11-12H2,1-2H3,(H,21,22)(H,23,24)","C19H20ClNO4"
"POSITIVE","SM","IOJUPLGTWVMSFF","7222","135.014","InChI=1S/C7H5NS/c1-2-4-7-6(3-1)8-5-9-7/h1-5H","C7H5NS"
"POSITIVE","SM","IQPSEEYGBUAQFF","4679","383.075","InChI=1S/C16H15F2N3O4S/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16/h3-7,15H,8H2,1-2H3,(H,20,21)","C16H15F2N3O4S"
"POSITIVE","SM","IRIAEXORFWYRCZ","2347","312.136","InChI=1S/C19H20O4/c1-2-3-13-22-18(20)16-11-7-8-12-17(16)19(21)23-14-15-9-5-4-6-10-15/h4-12H,2-3,13-14H2,1H3","C19H20O4"
"POSITIVE","SM","IROINLKCQGIITA","13450","241.136","InChI=1S/C10H19N5S/c1-6-11-7-12-8(15-10(2,3)4)14-9(13-7)16-5/h6H2,1-5H3,(H2,11,12,13,14,15)","C10H19N5S"
"POSITIVE","SM","IVENSCMCQBJAKW","13878","173.047","InChI=1S/C5H8ClN5/c1-2-8-5-10-3(6)9-4(7)11-5/h2H2,1H3,(H3,7,8,9,10,11)","C5H8ClN5"
"POSITIVE","SM","IVUXTESCPZUGJC","16115","290.082","InChI=1S/C15H15ClN2O2/c1-18(2)15(19)17-12-5-9-14(10-6-12)20-13-7-3-11(16)4-8-13/h3-10H,1-2H3,(H,17,19)","C15H15ClN2O2"
"POSITIVE","SM","JDSHMPZPIAZGSV","7955","126.065","InChI=1S/C3H6N6/c4-1-7-2(5)9-3(6)8-1/h(H6,4,5,6,7,8,9)","C3H6N6"
"POSITIVE","SM","JHSPCUHPSIUQRB","16183","188.975","InChI=1S/C7H5Cl2NO/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H2,10,11)","C7H5Cl2NO"
"POSITIVE","SM","JKVNPRNAHRHQDD","74867","220.089","InChI=1S/C16H12O/c1-11(17)14-9-8-13-7-6-12-4-2-3-5-15(12)16(13)10-14/h2-10H,1H3","C16H12O"
"POSITIVE","SM","JLKIGFTWXXRPMT","5329","253.052","InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)","C10H11N3O3S"
"POSITIVE","SM","JLYFCTQDENRSOL","91744","275.075","InChI=1S/C12H18ClNO2S/c1-8-7-17-10(3)12(8)14(11(15)5-13)9(2)6-16-4/h7,9H,5-6H2,1-4H3","C12H18ClNO2S"
"POSITIVE","SM","JNCSIWAONQTVCF","9183","279.105","InChI=1S/C21H13N/c1-3-7-17-14(5-1)11-12-20-19(17)13-16-10-9-15-6-2-4-8-18(15)21(16)22-20/h1-13H","C21H13N"
"POSITIVE","SM","JPMIIZHYYWMHDT","33528","213.119","InChI=1S/C11H19NOS/c1-2-3-4-5-6-7-9-12-11(13)8-10-14-12/h8,10H,2-7,9H2,1H3","C11H19NOS"
"POSITIVE","SM","JUJWROOIHBZHMG","1049","79.042","InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H","C5H5N"
"POSITIVE","SM","JXCGFZXSOMJFOA","27375","212.072","InChI=1S/C10H13ClN2O/c1-7-4-5-8(6-9(7)11)12-10(14)13(2)3/h4-6H,1-3H3,(H,12,14)","C10H13ClN2O"
"POSITIVE","SM","KAESVJOAVNADME","8027","67.042","InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H","C4H5N"
"POSITIVE","SM","KBOPZPXVLCULAV","4075","153.043","InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)","C7H7NO3"
"POSITIVE","SM","KEQFTVQCIQJIQW","8679","219.105","InChI=1S/C16H13N/c1-2-8-15(9-3-1)17-16-11-10-13-6-4-5-7-14(13)12-16/h1-12,17H","C16H13N"
"POSITIVE","SM","KIEDNEWSYUYDSN","54778","239.071","InChI=1S/C12H14ClNO2/c1-12(2)8-16-14(11(12)15)7-9-5-3-4-6-10(9)13/h3-6H,7-8H2,1-2H3","C12H14ClNO2"
"POSITIVE","SM","KLSJWNVTNUYHDU","1639","84.044","InChI=1S/C2H4N4/c3-2-4-1-5-6-2/h1H,(H3,3,4,5,6)","C2H4N4"
"POSITIVE","SM","KRMDCWKBEZIMAB","2160","277.183","InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3","C20H23N"
"POSITIVE","SM","KRZCOLNOCZKSDF","9731","111.048","InChI=1S/C6H6FN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2","C6H6FN"
"POSITIVE","SM","KTALPKYXQZGAEG","79633","254.077","InChI=1S/C16H14OS/c1-10(2)11-7-8-15-13(9-11)16(17)12-5-3-4-6-14(12)18-15/h3-10H,1-2H3","C16H14OS"
"POSITIVE","SM","KTUFNOKKBVMGRW","5291","493.259","InChI=1S/C29H31N7O/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-36-16-14-35(2)15-17-36/h3-13,18-19H,14-17,20H2,1-2H3,(H,32,37)(H,31,33,34)","C29H31N7O"
"POSITIVE","SM","KVMPUXDNESXNOH","26176","326.001","InChI=1S/C9H18Cl3O4P/c1-7(4-10)14-17(13,15-8(2)5-11)16-9(3)6-12/h7-9H,4-6H2,1-3H3","C9H18Cl3O4P"
"POSITIVE","SM","KXDAEFPNCMNJSK","2331","121.053","InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)","C7H7NO"
"POSITIVE","SM","LEZHOZPJYAQQNU","16212161","270.034","InChI=1S/C10H11ClN4OS/c11-8-2-1-7(5-13-8)6-15-3-4-17-10(15)14-9(12)16/h1-2,5H,3-4,6H2,(H2,12,16)/b14-10-","C10H11ClN4OS"
"POSITIVE","SM","LFULEKSKNZEWOE","4933","217.006","InChI=1S/C9H9Cl2NO/c1-2-9(13)12-6-3-4-7(10)8(11)5-6/h3-5H,2H2,1H3,(H,12,13)","C9H9Cl2NO"
"POSITIVE","SM","LMKQNTMFZLAJDV","108201","201.078","InChI=1S/C7H12ClN5/c1-7(2,3)13-6-11-4(8)10-5(9)12-6/h1-3H3,(H3,9,10,11,12,13)","C7H12ClN5"
"POSITIVE","SM","LMYRWZFENFIFIT","6269","171.035","InChI=1S/C7H9NO2S/c1-6-2-4-7(5-3-6)11(8,9)10/h2-5H,1H3,(H2,8,9,10)","C7H9NO2S"
"POSITIVE","SM","LNOOSYCKMKZOJB","15842092","279.147","InChI=1S/C15H21NO4/c1-5-12-8-6-7-10(2)13(12)16(11(3)9-20-4)14(17)15(18)19/h6-8,11H,5,9H2,1-4H3,(H,18,19)","C15H21NO4"
"POSITIVE","SM","LPAGFVYQRIESJQ","10328","119.073","InChI=1S/C8H9N/c1-2-4-8-7(3-1)5-6-9-8/h1-4,9H,5-6H2","C8H9N"
"POSITIVE","SM","LRTFPLFDLJYEKT","7464","135.105","InChI=1S/C9H13N/c1-7(2)8-3-5-9(10)6-4-8/h3-7H,10H2,1-2H3","C9H13N"
"POSITIVE","SM","LRUDIIUSNGCQKF","8705","133.064","InChI=1S/C7H7N3/c1-5-2-3-6-7(4-5)9-10-8-6/h2-4H,1H3,(H,8,9,10)","C7H7N3"
"POSITIVE","SM","LVILGAOSPDLNRM","18922","94.053","InChI=1S/C5H6N2/c1-5-2-3-6-4-7-5/h2-4H,1H3","C5H6N2"
"POSITIVE","SM","MCWXGJITAZMZEV","3082","229.0","InChI=1S/C5H12NO3PS2/c1-6-5(7)4-12-10(11,8-2)9-3/h4H2,1-3H3,(H,6,7)","C5H12NO3PS2"
"POSITIVE","SM","MFOUDYKPLGXPGO","4931","211.076","InChI=1S/C11H14ClNO/c1-9(2)13(11(14)8-12)10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3","C11H14ClNO"
"POSITIVE","SM","MGLWZSOBALDPEK","13905","213.105","InChI=1S/C8H15N5S/c1-4-9-6-11-7(10-5-2)13-8(12-6)14-3/h4-5H2,1-3H3,(H2,9,10,11,12,13)","C8H15N5S"
"POSITIVE","SM","MGNFYQILYYYUBS","91694","273.246","InChI=1S/C19H31N/c1-16(15-20-12-6-5-7-13-20)14-17-8-10-18(11-9-17)19(2,3)4/h8-11,16H,5-7,12-15H2,1-4H3","C19H31N"
"POSITIVE","SM","MMOXZBCLCQITDF","4284","191.131","InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3","C12H17NO"
"POSITIVE","SM","MUMGGOZAMZWBJJ","5408","288.209","InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3","C19H28O2"
"POSITIVE","SM","MWBPRDONLNQCFV","5543","303.002","InChI=1S/C10H16Cl3NOS/c1-6(2)14(7(3)4)10(15)16-5-8(11)9(12)13/h6-7H,5H2,1-4H3","C10H16Cl3NOS"
"POSITIVE","SM","MXDRPNGTQDRKQM","74208","94.053","InChI=1S/C5H6N2/c1-5-3-2-4-6-7-5/h2-4H,1H3","C5H6N2"
"POSITIVE","SM","MXHTZQSKTCCMFG","24321","287.167","InChI=1S/C21H21N/c1-4-10-19(11-5-1)16-22(17-20-12-6-2-7-13-20)18-21-14-8-3-9-15-21/h1-15H,16-18H2","C21H21N"
"POSITIVE","SM","MXWJVTOOROXGIU","2256","215.094","InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)","C8H14ClN5"
"POSITIVE","SM","NATWUQFQFMZVMT","14110","199.067","InChI=1S/C9H13NO2S/c1-3-10-13(11,12)9-7-5-4-6-8(9)2/h4-7,10H,3H2,1-2H3","C9H13NO2S"
"POSITIVE","SM","NFMIMWNQWAWNDW","16553","197.128","InChI=1S/C8H15N5O/c1-4-9-6-11-7(10-5(2)3)13-8(14)12-6/h5H,4H2,1-3H3,(H3,9,10,11,12,13,14)","C8H15N5O"
"POSITIVE","SM","NGBFQHCMQULJNZ","41781","348.126","InChI=1S/C16H20N4O3S/c1-11(2)18-16(21)20-24(22,23)15-10-17-8-7-14(15)19-13-6-4-5-12(3)9-13/h4-11H,1-3H3,(H,17,19)(H2,18,20,21)","C16H20N4O3S"
"POSITIVE","SM","NPZTUJOABDZTLV","2759291","135.043","InChI=1S/C6H5N3O/c10-5-3-1-2-4-6(5)8-9-7-4/h1-3,7,9H","C6H5N3O"
"POSITIVE","SM","NQLVQOSNDJXLKG","62020","251.134","InChI=1S/C14H21NOS/c1-3-10-15(11-4-2)14(16)17-12-13-8-6-5-7-9-13/h5-9H,3-4,10-12H2,1-2H3","C14H21NOS"
"POSITIVE","SM","NQRYJNQNLNOLGT","8082","85.089","InChI=1S/C5H11N/c1-2-4-6-5-3-1/h6H,1-5H2","C5H11N"
"POSITIVE","SM","NWWZPOKUUAIXIW","107646","291.019","InChI=1S/C8H10ClN5O3S/c1-12-4-17-5-13(8(12)11-14(15)16)3-6-2-10-7(9)18-6/h2H,3-5H2,1H3","C8H10ClN5O3S"
"POSITIVE","SM","NYRMIJKDBAQCHC","91755","333.098","InChI=1S/C18H14F3NO2/c1-22-17-14(12-8-5-9-13(10-12)18(19,20)21)15(23)16(24-17)11-6-3-2-4-7-11/h2-10,16,22H,1H3","C18H14F3NO2"
"POSITIVE","SM","ODCWYMIRDDJXKW","5216","201.078","InChI=1S/C7H12ClN5/c1-3-9-6-11-5(8)12-7(13-6)10-4-2/h3-4H2,1-2H3,(H2,9,10,11,12,13)","C7H12ClN5"
